"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOUQSHLKLQCDEOHCH00720174";2023;1;1;3;1;44;"N";91;184;3;2;23/04/2009;13;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;0;"0";"0";"0";"";"0";"0";184;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;"8";"8";"7";"";"8";"8";96666,67;"7";"7";"6";"";"8";"6";201
"TQRMNOQQTHKNKNCDEOHCH00781402";2023;1;1;1;1;44;"N";91;42;1;1;17/11/1961;61;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";42;0;0;"0";"0";"0";"";"0";"0";42;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;"2";"2";"1";"";"2";"2";35000;"2";"2";"2";"";"3";"2";41
"TQRMNOQQTHKNKNCDEOHCH00781402";2023;1;1;2;1;44;"N";91;42;2;2;18/05/1965;57;2;1;1;2;0;4;1;"";3;"6";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9700;1;1;0;30;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"4";"5";"2";"";"5";"4";41;0;70000;"4";"4";"3";"";"5";"3";44;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;"2";"2";"1";"";"2";"2";35000;"2";"2";"2";"";"3";"2";41
"TQRMNOPUWHKMKNCDEOHCH00781516";2023;1;1;2;1;44;"N";91;50;1;2;19/11/1993;29;5;4;1;2;0;4;1;"";3;"6";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";50;0;38000;"2";"2";"1";"";"2";"1";50;0;0;0;30000;0;0;0;0;8000;0;0;0;38000;38000;"1";"1";"1";"";"1";"1";9500;"1";"1";"1";"";"1";"1";45
"TQRMNOPUWHKMKNCDEOHCH00781516";2023;1;1;3;1;44;"N";91;50;3;2;06/11/2011;11;5;3;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";50;0;0;"0";"0";"0";"";"0";"0";50;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"1";"1";"1";"";"1";"1";9500;"1";"1";"1";"";"1";"1";45
"TQRMNOPUWHKMKNCDEOHCH00781516";2023;1;1;4;1;44;"N";91;50;8;2;23/10/2005;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";50;0;0;"0";"0";"0";"";"0";"0";50;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"1";"1";"1";"";"1";"1";9500;"1";"1";"1";"";"1";"1";45
"TQRMNOPUWHKMKNCDEOHCH00781516";2023;1;1;5;1;44;"N";91;50;8;1;03/05/2008;14;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";50;0;0;"0";"0";"0";"";"0";"0";50;0;0;0;0;0;0;0;0;0;0;0;0;0;38000;"1";"1";"1";"";"1";"1";9500;"1";"1";"1";"";"1";"1";45
"TQRMNOPUUHLLKNCDEFMDB00715183";2023;1;1;1;1;43;"N";6;260;1;1;01/01/1900;65;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;2;0;"30113";1;0;0;0;1;1;1;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPUUHLLKNCDEFMDB00715183";2023;1;1;2;1;43;"N";6;260;2;2;01/01/1900;55;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;99;9;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORSPHJMKRCDEHGHJ00797876";2023;1;1;6;1;44;"N";20;139;6;2;01/01/1900;66;4;9;1;2;0;6;2;"03";4;"208";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;51000;"3";"3";"2";"";"3";"2";177;51000;0;0;0;0;0;0;0;0;0;0;0;51000;308000;"8";"9";"7";"";"9";"8";77000;"6";"6";"4";"";"6";"4";172
"TQRMNOPPTHKNKTCDEHGHJ00800513";2023;1;1;1;1;44;"N";20;168;1;1;13/09/1952;70;3;1;1;2;0;6;1;"";3;"46";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";168;0;75000;"4";"5";"3";"";"5";"3";197;50000;0;0;0;0;0;0;0;0;0;0;25000;75000;75000;"2";"2";"1";"";"2";"1";75000;"6";"6";"4";"";"6";"4";218
"TQRMNOSRUHMOLSCDEFJAH00798408";2023;1;1;1;1;43;"N";3;455;1;2;08/04/1971;51;1;4;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;16;6;2;0;2;2;2;2;9700;1;3;0;9;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;64000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;64000;"4";"4";"3";"";"4";"3";645;24000;88000;"5";"6";"5";"";"6";"4";533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSRUHMOLSCDEFJAH00798408";2023;1;1;2;1;43;"N";3;455;2;1;02/12/1958;64;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSRUHMOLSCDEFJAH00798408";2023;1;1;3;1;43;"N";3;455;3;1;21/09/1999;23;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4502;2;0;0;0;0;99;1;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;70000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"4";"4";"4";"";"5";"3";735;0;70000;"4";"4";"4";"";"4";"3";685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOURXHMOLSCDEFJAH00798409";2023;1;1;1;1;43;"N";3;478;1;1;18/04/1973;49;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;190000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;190000;"9";"9";"9";"";"9";"9";721;0;190000;"9";"9";"9";"";"9";"8";709;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"9";"9";"9";"";"9";"9";185000;"9";"10";"9";"";"10";"9";1068
"TQRMNOURXHMOLSCDEFJAH00798409";2023;1;1;2;1;43;"N";3;478;2;2;22/12/1972;50;1;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;12;0;"49313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"9";"";"9";"8";543;0;180000;"9";"9";"9";"";"9";"8";570;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"9";"9";"9";"";"9";"9";185000;"9";"10";"9";"";"10";"9";1068
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;1;1;43;"N";3;217;1;1;17/01/1980;43;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;4904;2;0;0;0;0;7;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"8";"8";"8";"";"8";"7";291;0;140000;"8";"8";"7";"";"8";"7";267;0;0;0;0;0;0;0;0;0;0;0;0;0;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;2;1;43;"N";3;217;2;2;26/10/1985;37;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;5601;2;0;0;0;0;6;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;2;0;1;1;1;2;0;2;2;2;3;80000;0;5000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;85000;"5";"5";"5";"";"6";"4";323;0;105000;"6";"7";"6";"";"7";"6";295;0;0;0;10000;0;0;0;0;10000;0;0;0;20000;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;3;1;43;"N";3;217;3;2;23/06/2006;16;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;7000;"1";"1";"1";"";"1";"1";253;0;0;0;0;0;0;0;7000;0;0;0;0;7000;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;4;1;43;"N";3;217;3;2;27/08/2011;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;0;"0";"0";"0";"";"0";"0";217;0;0;0;0;0;0;0;0;0;0;0;0;0;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;5;0;43;"N";3;217;3;2;28/08/2013;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;0;"0";"0";"0";"";"0";"0";217;0;0;0;0;0;0;0;0;0;0;0;0;0;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPXPHLNLRCDEFJAH00714668";2023;1;1;6;0;43;"N";3;217;3;1;25/07/2016;6;5;1;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";217;0;0;"0";"0";"0";"";"0";"0";217;0;0;0;0;0;0;0;0;0;0;0;0;0;252000;"7";"8";"7";"";"8";"8";42000;"3";"3";"3";"";"3";"2";336
"TQRMNOPPRHLNLSCDEFJAH00775855";2023;1;1;1;1;43;"N";3;187;1;1;30/03/1973;49;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;1;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"5";"5";"4";"";"5";"4";355;0;80000;"5";"5";"5";"";"5";"4";321;0;0;0;0;0;0;0;0;0;0;0;0;0;131700;"4";"4";"4";"";"4";"4";43900;"3";"3";"3";"";"3";"2";375
"TQRMNOPPRHLNLSCDEFJAH00775855";2023;1;1;2;1;43;"N";3;187;2;2;05/05/1971;51;2;4;1;2;0;6;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"57113";8;0;0;0;1;3;1;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"";"2";"2";324;0;51700;"3";"3";"3";"";"3";"2";306;0;0;0;11700;0;0;0;0;0;0;0;0;11700;131700;"4";"4";"4";"";"4";"4";43900;"3";"3";"3";"";"3";"2";375
"TQRMNOPPRHLNLSCDEFJAH00775855";2023;1;1;3;1;43;"N";3;187;3;1;14/05/2008;14;5;1;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";187;0;0;"0";"0";"0";"";"0";"0";187;0;0;0;0;0;0;0;0;0;0;0;0;0;131700;"4";"4";"4";"";"4";"4";43900;"3";"3";"3";"";"3";"2";375
"TQRMNOPSWHKNLTCDEFJAH00775878";2023;1;1;1;1;43;"N";3;249;1;1;28/07/1982;40;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;2;0;"30133";1;0;0;0;1;1;3;1;7;6;1;0;100000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"7";"6";"";"7";"5";417;0;100000;"6";"7";"6";"";"7";"5";426;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"6";"6";"6";"";"7";"6";50000;"4";"4";"3";"";"4";"3";516
"TQRMNOSQXHMOKUCDEGIBJ00799572";2023;1;1;2;1;41;"N";12;392;2;2;06/08/1995;27;2;1;1;2;0;4;2;"01";3;"22";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";392;0;21700;"1";"1";"1";"";"1";"2";404;0;0;0;21700;0;0;0;0;0;0;0;0;21700;141700;"4";"4";"6";"";"5";"5";28340;"2";"2";"2";"";"2";"2";432
"TQRMNOSQXHMOKUCDEGIBJ00799572";2023;1;1;3;0;41;"N";12;392;3;1;16/06/2015;7;5;4;1;1;1;2;2;"02";3;"82";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";392;0;0;"0";"0";"0";"";"0";"0";392;0;0;0;0;0;0;0;0;0;0;0;0;0;141700;"4";"4";"6";"";"5";"5";28340;"2";"2";"2";"";"2";"2";432
"TQRMNOSQXHMOKUCDEGIBJ00799572";2023;1;1;4;0;41;"N";12;392;3;2;20/05/2019;3;5;1;2;3;0;0;0;"";3;"82";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";392;0;0;"0";"0";"0";"";"0";"0";392;0;0;0;0;0;0;0;0;0;0;0;0;0;141700;"4";"4";"6";"";"5";"5";28340;"2";"2";"2";"";"2";"2";432
"TQRMNOSQXHMOKUCDEGIBJ00799572";2023;1;1;5;0;41;"N";12;392;3;2;02/02/2021;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";392;0;0;"0";"0";"0";"";"0";"0";392;0;0;0;0;0;0;0;0;0;0;0;0;0;141700;"4";"4";"6";"";"5";"5";28340;"2";"2";"2";"";"2";"2";432
"TQRMNOQYXHJOLOCDEGIBJ00793948";2023;1;1;1;1;41;"N";12;314;1;2;17/08/1966;56;2;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";314;0;0;"0";"0";"0";"";"0";"0";314;0;0;0;0;0;0;0;0;0;0;0;0;0;245700;"7";"8";"9";"";"8";"8";49140;"4";"4";"5";"";"4";"5";344
"TQRMNOQYXHJOLOCDEGIBJ00793948";2023;1;1;2;1;41;"N";12;314;2;1;04/03/1954;69;2;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";314;0;100000;"6";"6";"8";"";"7";"8";326;100000;0;0;0;0;0;0;0;0;0;0;0;100000;245700;"7";"8";"9";"";"8";"8";49140;"4";"4";"5";"";"4";"5";344
"TQRMNOQYXHJOLOCDEGIBJ00793948";2023;1;1;3;1;41;"N";12;314;3;2;01/01/1994;29;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;1;8401;2;0;0;0;0;9;0;"48312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;140000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"7";"8";"9";"";"8";"9";323;0;140000;"7";"8";"9";"";"8";"9";320;0;0;0;0;0;0;0;0;0;0;0;0;0;245700;"7";"8";"9";"";"8";"8";49140;"4";"4";"5";"";"4";"5";344
"TQRMNOQYXHJOLOCDEGIBJ00793948";2023;1;1;4;1;41;"N";12;314;3;2;25/02/2006;17;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";314;0;5700;"1";"1";"1";"";"1";"1";323;0;0;0;0;0;0;0;5700;0;0;0;0;5700;245700;"7";"8";"9";"";"8";"8";49140;"4";"4";"5";"";"4";"5";344
"TQRMNOQYXHJOLOCDEGIBJ00793948";2023;1;1;5;0;41;"N";12;314;5;2;16/06/2020;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";314;0;0;"0";"0";"0";"";"0";"0";314;0;0;0;0;0;0;0;0;0;0;0;0;0;245700;"7";"8";"9";"";"8";"8";49140;"4";"4";"5";"";"4";"5";344
"TQRMNOQRPHLMLOCDEGIBJ00715903";2023;1;1;1;1;41;"N";12;259;1;1;16/03/1989;33;1;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;1;2;2;4000;2;0;0;0;0;1;0;"72112";8;0;0;0;1;3;1;1;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"8";"9";"";"8";"9";269;0;150000;"8";"8";"9";"";"8";"9";274;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;"8";"8";"9";"";"8";"8";90000;"7";"7";"8";"";"7";"8";269
