"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOXVQHJOLOCDEHLEH00784520";2023;2;1;5;0;40;"N";25;204;3;1;01/01/1900;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";204;0;0;"0";"0";"0";"";"0";"0";204;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;"6";"7";"7";"";"7";"8";47000;"3";"3";"4";"";"3";"4";271
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;1;1;40;"N";25;123;1;1;01/01/1900;51;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;55000;"2";"2";"3";"";"3";"3";125;55000;0;0;0;0;0;0;0;0;0;0;0;55000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;2;1;40;"N";25;123;3;1;01/01/1900;25;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;1;2;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;3;1;40;"N";25;123;3;2;01/01/1900;28;5;4;1;1;1;7;2;"04";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;4;1;40;"N";25;123;3;1;01/01/1900;21;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;2;3;1;2;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;5;1;40;"N";25;123;3;2;01/01/1900;17;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHMOLNCDEHLEH00800919";2023;2;1;6;1;40;"N";25;123;3;1;01/01/1900;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXRHMOLNCDEHLEH00800877";2023;2;1;1;1;40;"N";25;183;1;2;01/01/1900;63;3;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";183;0;50000;"2";"2";"3";"";"2";"3";181;50000;0;0;0;0;0;0;0;0;0;0;0;50000;230000;"6";"7";"7";"";"7";"8";76666,67;"5";"6";"7";"";"6";"7";229
"TQRMNORXRHMOLNCDEHLEH00800877";2023;2;1;2;1;40;"N";25;183;4;1;01/01/1900;30;1;4;1;2;0;2;2;"06";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8200;2;0;0;0;0;9;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;2;1;2;0;2;2;1;4;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"3";"3";"4";"";"3";"4";200;0;60000;"3";"3";"3";"";"3";"4";192;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"6";"7";"7";"";"7";"8";76666,67;"5";"6";"7";"";"6";"7";229
"TQRMNORXRHMOLNCDEHLEH00800877";2023;2;1;3;1;40;"N";25;183;3;2;01/01/1900;35;1;1;1;2;0;2;2;"06";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"6";"6";"7";"";"6";"8";193;0;120000;"6";"7";"8";"";"7";"8";184;0;0;0;0;0;0;0;0;0;0;0;0;0;230000;"6";"7";"7";"";"7";"8";76666,67;"5";"6";"7";"";"6";"7";229
"TQRMNORXSHMOLNCDEHLEH00800878";2023;2;1;1;1;40;"N";25;191;1;2;01/01/1900;79;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;65000;"3";"3";"4";"";"3";"4";186;65000;0;0;0;0;0;0;0;0;0;0;0;65000;65000;"1";"1";"1";"";"1";"1";65000;"4";"5";"6";"";"5";"6";193
"TQRMNOPPWHKNLMCDEHJGH00778736";2023;2;1;1;1;40;"S";23;256;1;1;12/11/1970;52;2;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;3;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"4";"5";"3";"";"5";260;0;430000;"10";"10";"10";"10";"";"10";259;350000;0;0;0;0;0;0;0;0;0;0;0;350000;495000;"9";"10";"10";"9";"";"9";165000;"9";"9";"10";"9";"";"9";262
"TQRMNOPPWHKNLMCDEHJGH00778736";2023;2;1;8;1;40;"S";23;256;2;2;01/05/1974;49;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";256;0;0;"0";"0";"0";"0";"";"0";256;0;0;0;0;0;0;0;0;0;0;0;0;0;495000;"9";"10";"10";"9";"";"9";165000;"9";"9";"10";"9";"";"9";262
"TQRMNOPPWHKNLMCDEHJGH00778736";2023;2;1;11;1;40;"S";23;256;7;2;26/04/1939;84;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";256;0;65000;"3";"3";"4";"3";"";"4";253;50000;0;0;0;0;0;0;0;0;0;0;0;65000;495000;"9";"10";"10";"9";"";"9";165000;"9";"9";"10";"9";"";"9";262
"TQRMNOQVXHKNLMCDEHJGH00778658";2023;2;1;1;1;40;"S";23;261;1;2;31/01/1970;53;5;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6400;2;0;0;0;0;12;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"9";"10";"10";"9";"";"10";262;0;250000;"9";"9";"10";"9";"";"9";262;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"8";"9";"9";"8";"";"8";175000;"9";"9";"10";"9";"";"10";263
"TQRMNOQVXHKNLMCDEHJGH00778658";2023;2;1;2;1;40;"S";23;261;6;2;21/02/1942;81;4;1;1;2;0;4;2;"02";2;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";261;0;100000;"5";"6";"7";"5";"";"6";258;100000;0;0;0;0;0;0;0;0;0;0;0;100000;350000;"8";"9";"9";"8";"";"8";175000;"9";"9";"10";"9";"";"10";263
"TQRMNORXSHLMLMCDEHJGH00805896";2023;2;1;1;1;40;"S";23;298;1;2;30/03/1977;46;1;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";298;0;25000;"1";"1";"1";"1";"";"1";298;25000;0;0;0;0;0;0;0;0;0;0;0;25000;45000;"1";"1";"1";"1";"";"1";9000;"1";"1";"1";"1";"";"1";315
"TQRMNORXSHLMLMCDEHJGH00805896";2023;2;1;2;1;40;"S";23;298;2;1;18/01/1977;46;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;4502;2;0;0;0;0;3;0;"82314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;20000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"1";"1";"1";"";"1";301;0;20000;"1";"1";"1";"1";"";"1";300;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"1";"1";"1";"1";"";"1";9000;"1";"1";"1";"1";"";"1";315
"TQRMNORXSHLMLMCDEHJGH00805896";2023;2;1;3;1;40;"S";23;298;3;2;23/11/1995;27;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";298;0;0;"0";"0";"0";"0";"";"0";298;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"1";"1";"1";"1";"";"1";9000;"1";"1";"1";"1";"";"1";315
"TQRMNORXSHLMLMCDEHJGH00805896";2023;2;1;4;1;40;"S";23;298;3;1;31/07/1997;25;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";298;0;0;"0";"0";"0";"0";"";"0";298;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"1";"1";"1";"1";"";"1";9000;"1";"1";"1";"1";"";"1";315
"TQRMNORXSHLMLMCDEHJGH00805896";2023;2;1;5;1;40;"S";23;298;3;1;16/04/2006;16;5;3;2;1;1;9;2;"98";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";298;0;0;"0";"0";"0";"0";"";"0";298;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"1";"1";"1";"1";"";"1";9000;"1";"1";"1";"1";"";"1";315
"TQRMNOPWVHKNKPCDEIGED00779496";2023;2;1;2;1;43;"N";30;85;1;2;02/04/1988;35;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;2;9700;1;1;2;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"1";"1";"1";"";"1";"1";95;0;12000;"1";"1";"1";"";"1";"1";101;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;"1";"1";"1";"";"1";"1";12000;"1";"1";"1";"";"1";"1";108
"TQRMNORSRHKNKPCDEIGED00779601";2023;2;1;1;1;43;"N";30;79;1;1;01/01/1900;90;2;1;1;2;0;2;2;"99";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";79;0;67000;"3";"3";"3";"";"4";"3";85;67000;0;0;0;0;0;0;0;0;0;0;0;67000;133000;"3";"3";"3";"";"4";"3";66500;"4";"5";"4";"";"5";"4";112
"TQRMNORSRHKNKPCDEIGED00779601";2023;2;1;2;1;43;"N";30;79;2;2;05/05/1945;77;2;1;1;2;0;2;2;"99";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";79;0;66000;"3";"3";"3";"";"4";"3";88;66000;0;0;0;0;0;0;0;0;0;0;0;66000;133000;"3";"3";"3";"";"4";"3";66500;"4";"5";"4";"";"5";"4";112
"TQRMNOQQYHJLKTCDEIGED00785144";2023;2;1;1;1;43;"N";30;166;1;2;21/05/1984;38;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;9;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"7";"7";"7";"";"7";"6";182;0;150000;"7";"8";"7";"";"8";"7";193;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;"9";"9";"9";"";"9";"8";100000;"7";"7";"6";"";"7";"6";222
"TQRMNOPXVHMOKPCDEFNFF00799034";2023;2;1;1;1;41;"N";7;400;1;1;05/12/1984;38;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;1;8509;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"6";"6";"7";"";"6";"6";567;0;120000;"6";"7";"7";"";"7";"7";571;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;"3";"3";"4";"";"3";"4";42666,67;"3";"3";"3";"";"3";"3";905
"TQRMNOPXVHMOKPCDEFNFF00799034";2023;2;1;2;1;41;"N";7;400;2;2;24/05/1988;35;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;0;6;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"1";"1";"1";"";"1";"1";490;0;8000;"1";"1";"1";"";"1";"1";556;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;"3";"3";"4";"";"3";"4";42666,67;"3";"3";"3";"";"3";"3";905
"TQRMNOPXVHMOKPCDEFNFF00799034";2023;2;1;3;1;41;"N";7;400;3;2;15/06/2009;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";400;0;0;"0";"0";"0";"";"0";"0";400;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;"3";"3";"4";"";"3";"4";42666,67;"3";"3";"3";"";"3";"3";905
"TQRMNORYPHKMLNCDEIOAH00781322";2023;2;1;1;1;43;"N";38;188;1;2;01/01/1900;42;5;1;1;2;0;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;9700;1;1;0;5;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;75000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"4";"4";"3";"";"4";"3";209;0;75000;"4";"4";"4";"";"4";"4";206;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"3";"3";"3";"";"3";"3";38333,33;"2";"2";"2";"";"2";"2";222
"TQRMNORYPHKMLNCDEIOAH00781322";2023;2;1;2;1;43;"N";38;188;3;2;01/01/1900;22;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;2;2;1;2;4808;2;0;0;0;0;3;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"";"2";"2";197;0;40000;"2";"2";"2";"";"2";"2";213;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"3";"3";"3";"";"3";"3";38333,33;"2";"2";"2";"";"2";"2";222
"TQRMNORYPHKMLNCDEIOAH00781322";2023;2;1;3;1;43;"N";38;188;5;2;01/01/1900;13;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;0;"0";"0";"0";"";"0";"0";188;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"3";"3";"3";"";"3";"3";38333,33;"2";"2";"2";"";"2";"2";222
"TQRMNOQTSHLMKPCDEHJGH00805897";2023;2;1;1;1;40;"S";23;465;1;2;26/09/1997;25;1;1;1;1;1;6;2;"02";2;"";2;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7400;2;0;0;0;0;2;0;"80132";6;0;0;0;1;3;3;1;7;5;1;0;40000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"3";"2";"";"3";465;0;115000;"6";"6";"7";"6";"";"7";466;0;0;0;0;0;0;0;0;75000;0;0;0;75000;155000;"4";"4";"5";"4";"";"4";77500;"5";"6";"7";"5";"";"7";471
"TQRMNOQTSHLMKPCDEHJGH00805897";2023;2;1;2;1;40;"S";23;465;2;2;25/07/1995;27;1;1;1;1;1;6;2;"01";2;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7400;2;0;0;0;0;2;0;"80132";6;0;0;0;1;3;3;1;7;5;1;0;40000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"2";"";"3";460;0;40000;"2";"2";"2";"2";"";"2";462;0;0;0;0;0;0;0;0;0;0;0;0;0;155000;"4";"4";"5";"4";"";"4";77500;"5";"6";"7";"5";"";"7";471
"TQRMNOPSVHLNKQCDEHJGH00805898";2023;2;1;1;1;40;"S";23;218;1;1;30/08/1958;64;4;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;102;2;0;0;0;0;9;0;"63314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"7";"8";"9";"7";"";"8";219;0;160000;"8";"8";"9";"8";"";"8";221;0;0;0;0;0;0;0;0;0;0;0;0;0;196000;"5";"6";"6";"5";"";"5";98000;"7";"7";"8";"6";"";"8";222
"TQRMNOPSVHLNKQCDEHJGH00805898";2023;2;1;2;1;40;"S";23;218;3;1;27/06/2000;22;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;5601;2;0;0;0;0;99;1;"32323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;36000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;36000;"2";"2";"2";"2";"";"2";220;0;36000;"2";"2";"2";"2";"";"2";218;0;0;0;0;0;0;0;0;0;0;0;0;0;196000;"5";"6";"6";"5";"";"5";98000;"7";"7";"8";"6";"";"8";222
