"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOSWRHMMKPCDEGKDB00879625";2026;1;1;1;1;43;"N";14;117;1;1;"01/01/1900";51;1;4;1;2;0;2;1;;1;;1;;2;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;1;2;7;6;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;2;;3;3;173;0;400000;2;2;2;;3;3;167;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSWRHMMKPCDEGKDB00879625";2026;1;1;2;1;43;"N";14;117;2;2;"01/01/1900";54;1;4;1;2;0;2;1;;1;;1;;2;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9609;2;0;0;0;0;1;0;57113;8;0;0;0;1;3;1;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORURHLMSUCDEIJAH00895732";2026;1;1;2;2;1;"S";33;2220;3;1;"28/12/1989";36;5;1;1;2;0;4;1;;1;;1;;4;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2220;0;;13;;13;13;;13;2220;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQVHMNROCDEIJAH00886427";2026;1;1;1;1;1;"S";33;1785;1;2;"07/10/1940";85;4;1;1;2;0;2;2;1;2;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1785;0;580000;4;;4;4;;4;2386;0;0;0;0;0;0;0;0;580000;0;12;;12;12;;12;0;12;;12;12;;12;0;0;340000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;170000;0;0;70000;;;;;;
"TQRMNORQVHMNROCDEIJAH00886427";2026;1;1;2;1;1;"S";33;1785;3;1;"22/04/1970";55;5;1;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;1;4901;2;0;0;0;0;99;3;34314;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;1200000;0;0;0;600000;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;;7;7;;8;2857;0;1800000;9;;9;9;;9;2825;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQVHMNROCDEIJAH00886427";2026;1;1;3;1;1;"S";33;1785;5;1;"01/01/1900";21;5;4;1;2;0;4;2;6;2;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4502;2;0;0;0;0;99;1;82313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;9;1;0;0;0;2;2;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTQQHKMQRCDEIJAH00907386";2026;1;1;1;1;1;"S";33;4412;1;2;"09/05/1989";36;1;4;1;2;0;4;1;;1;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;91;0;2;0;2;2;3;2;4808;2;0;0;0;0;2;0;30113;11;0;0;0;1;1;3;1;7;3;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;50000;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;2;2;9;1;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;50000;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTQQHKMQRCDEIJAH00907386";2026;1;1;2;1;1;"S";33;4412;2;1;"29/10/1983";42;1;1;1;2;0;4;2;2;4;225;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;99;9;80113;11;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTQQHKMQRCDEIJAH00907386";2026;1;1;3;1;1;"S";33;4412;3;1;"18/03/2012";13;5;4;1;1;1;4;2;2;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4412;0;0;0;;0;0;;0;4412;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSUTHMNOTCDEIJAH00907387";2026;1;1;1;1;1;"S";33;1421;1;1;"12/09/1964";61;1;1;1;2;0;6;1;;1;;1;;6;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;46;0;2;0;2;2;3;2;4804;2;0;0;0;0;1;0;30113;11;0;0;0;3;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSUTHMNOTCDEIJAH00907387";2026;1;1;2;1;1;"S";33;1421;2;2;"05/04/1971";54;1;4;1;2;0;2;1;;4;202;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1421;0;0;0;;0;0;;0;1421;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSUTHMNOTCDEIJAH00907387";2026;1;1;3;1;1;"S";33;1421;3;1;"12/07/2008";17;5;4;1;1;1;4;2;5;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1421;0;0;0;;0;0;;0;1421;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSUTHMNOTCDEIJAH00907387";2026;1;1;4;1;1;"S";33;1421;3;2;"01/01/1900";33;5;1;1;1;1;8;2;99;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;99;3;40313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSUTHMNOTCDEIJAH00907387";2026;1;1;5;1;1;"S";33;1421;3;2;"01/01/1900";32;5;1;1;1;1;7;2;1;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8600;2;0;0;0;0;99;3;40312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQXHLKPRCDEIJAH00907388";2026;1;1;1;1;1;"S";33;2966;1;1;"01/01/1900";71;2;1;1;2;0;7;2;4;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2966;0;1170000;7;;7;7;;7;4139;0;0;0;0;0;0;0;0;1170000;4770000;10;;10;10;;10;1590000;9;;9;9;;10;8206;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780000;0;0;0;390000;0;0;0;0;0;10;9;10;;;10
"TQRMNORQXHLKPRCDEIJAH00907388";2026;1;1;2;1;1;"S";33;2966;2;2;"01/01/1900";68;2;1;1;2;0;4;1;;3;42;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2966;0;900000;6;;6;6;;6;4617;0;0;0;0;0;0;0;0;900000;4770000;10;;10;10;;10;1590000;9;;9;9;;10;8206;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;0;0;0;300000;0;0;0;0;0;10;9;10;;;10
"TQRMNOTYQHJMLSCDEFLID00875798";2026;1;1;1;1;43;"S";5;374;1;1;"01/01/1900";51;2;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;56313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;6;6;6;;6;494;0;1000000;6;7;6;6;;6;641;0;0;0;0;0;0;0;0;0;1540000;5;6;5;5;;6;385000;3;3;3;3;;3;1278;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;2;0;1;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;5
"TQRMNOTYQHJMLSCDEFLID00875798";2026;1;1;2;1;43;"S";5;374;2;2;"01/01/1900";50;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;374;0;0;0;0;0;0;;0;374;0;0;0;0;0;0;0;0;0;1540000;5;6;5;5;;6;385000;3;3;3;3;;3;1278;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;4;5
"TQRMNOTYQHJMLSCDEFLID00875798";2026;1;1;3;1;43;"S";5;374;3;1;"01/01/1900";26;5;1;1;1;1;9;2;98;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;374;0;270000;1;1;1;1;;1;572;0;0;0;0;0;0;0;0;270000;1540000;5;6;5;5;;6;385000;3;3;3;3;;3;1278;0;200000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;4;4;4;;4;5
"TQRMNOTYQHJMLSCDEFLID00875798";2026;1;1;4;1;43;"S";5;374;3;1;"01/01/1900";30;5;1;1;1;1;9;2;98;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;374;0;270000;1;1;1;1;;1;572;0;0;0;0;0;0;0;0;270000;1540000;5;6;5;5;;6;385000;3;3;3;3;;3;1278;0;200000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;4;4;4;;4;5
"TQRMNOSYSHMMLRCDEFLID00877961";2026;1;1;1;1;43;"S";5;399;1;1;"17/01/1988";38;5;4;1;2;0;4;1;;3;6;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;99;9;72313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSYSHMMLRCDEFLID00877961";2026;1;1;2;1;43;"S";5;399;6;2;"08/03/1957";69;5;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;399;0;390000;2;2;2;2;;2;658;0;0;0;0;0;0;0;0;390000;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320000;0;0;0;0;0;0;70000;0;0;;;;;;
"TQRMNOQXYHKNKMCDEIOAH00907412";2026;1;1;1;1;43;"N";38;115;1;1;"04/05/1962";63;3;4;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;5500;2;0;0;0;0;8;0;56313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;1200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;7;8;7;;8;7;140;0;1200000;7;8;7;;8;7;125;0;0;0;0;0;0;0;0;0;1200000;4;4;4;;5;4;1200000;8;9;8;;9;9;134;0;0;0;0;2;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;9;9;9
"TQRMNORYQHKOKPCDEFMDB00907442";2026;1;1;1;1;43;"N";6;255;1;1;"31/10/1972";53;2;1;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8600;2;0;0;0;0;9;0;34323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;1300000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1300000;8;8;8;;8;9;286;0;1300000;8;8;8;;8;8;299;0;0;0;0;0;0;0;0;0;1300000;4;5;4;;5;5;325000;2;2;2;;3;3;390;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;4;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNORYQHKOKPCDEFMDB00907442";2026;1;1;2;1;43;"N";6;255;2;2;"29/07/1977";48;2;1;1;2;0;4;2;2;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;255;0;0;0;0;0;;0;0;255;0;0;0;0;0;0;0;0;0;1300000;4;5;4;;5;5;325000;2;2;2;;3;3;390;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNORYQHKOKPCDEFMDB00907442";2026;1;1;3;1;43;"N";6;255;3;2;"15/01/2015";11;5;1;1;1;1;2;2;5;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;255;0;0;0;0;0;;0;0;255;0;0;0;0;0;0;0;0;0;1300000;4;5;4;;5;5;325000;2;2;2;;3;3;390;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNORYQHKOKPCDEFMDB00907442";2026;1;1;4;1;43;"N";6;255;3;1;"28/01/2000";26;5;1;1;2;0;6;1;;1;;1;;6;2;0;;2;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;255;0;0;0;0;0;;0;0;255;0;0;0;0;0;0;0;0;0;1300000;4;5;4;;5;5;325000;2;2;2;;3;3;390;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;2;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;3;3;;4;3;3
"TQRMNOPQWHKLKRCDEFMDB00907443";2026;1;1;1;1;43;"N";6;358;1;2;"19/09/1951";74;5;1;1;2;0;7;1;;3;6;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;358;0;2500000;10;10;10;;10;10;540;0;0;0;0;0;0;0;0;2500000;2500000;8;8;8;;8;9;2500000;10;10;10;;10;10;519;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOQTSHJOKSCDEFMDB00872627";2026;1;1;1;1;43;"N";6;157;1;2;"15/08/1947";78;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;550000;4;4;4;;4;4;181;0;0;0;0;0;0;0;0;550000;1550000;5;6;6;;6;6;775000;7;7;6;;7;7;218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000;0;0;0;0;0;0;0;0;0;8;7;;8;8;8
"TQRMNOQTSHJOKSCDEFMDB00872627";2026;1;1;2;1;43;"N";6;157;2;1;"22/11/1947";78;2;1;1;2;0;7;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;1000000;6;7;6;;7;6;199;0;0;0;0;0;0;0;0;1000000;1550000;5;6;6;;6;6;775000;7;7;6;;7;7;218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;8;7;;8;8;8
