"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;2;1;40;"S";29;340;2;1;23/07/1984;39;1;2;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;2500;2;0;0;0;0;4;0;"72113";8;0;0;0;1;2;1;1;7;5;1;0;150000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"6";"7";"5";"";"7";384;0;150000;"6";"6";"7";"6";"";"7";381;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;3;1;40;"S";29;340;3;1;17/02/2011;12;5;2;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;0;"0";"0";"0";"0";"";"0";340;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;4;1;40;"S";29;340;3;2;06/05/1995;28;5;1;1;1;1;6;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"5";"5";"7";"4";"";"7";378;0;120000;"5";"5";"6";"5";"";"6";382;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;5;1;40;"S";29;340;3;1;08/04/1998;25;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;1;2;2;2;2500;2;0;0;0;0;7;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;140000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"5";"6";"7";"5";"";"7";385;0;140000;"5";"6";"7";"5";"";"7";394;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
"TQRMNOPXTHLMKNCDEHPJB00806470";2023;3;1;6;1;40;"S";29;340;4;2;04/11/1998;24;1;2;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4808;2;0;0;0;0;9;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;2;2;2;0;2;2;2;2;5;2;2;1;4;42000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;42000;"2";"2";"2";"2";"";"2";372;0;42000;"1";"1";"2";"1";"";"2";382;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;"9";"9";"9";"9";"";"9";88333,33;"4";"5";"6";"4";"";"6";459
"TQRMNOPXUHLMKNCDEHPJB00806472";2023;3;1;1;1;40;"S";29;274;1;2;04/10/1976;46;5;4;1;2;0;7;2;"03";1;"";1;"";5;2;3;0;;1;2;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;5;2;4804;2;0;0;0;3;0;"30314";2;0;0;0;2;0;2;1;2;2;2;2;2;0;"0";"0";"0";"0";"";"0";274;0;50000;"2";"2";"2";"2";"";"2";287;0;0;0;0;0;0;0;0;50000;0;0;0;50000;50000;"1";"1";"1";"1";"";"1";50000;"2";"2";"3";"2";"";"3";316
"TQRMNOPSTHJNNUCDEIIAD00785602";2023;3;1;1;1;1;"S";32;1576;1;1;27/10/1986;36;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4801;2;0;0;0;0;9;0;"30333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"10";"";"9";"9";"";"8";2011;0;350000;"9";"";"9";"9";"";"8";2506;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"7";"";"6";"7";"";"5";175000;"8";"";"7";"8";"";"5";2794
"TQRMNOPSTHJNNUCDEIIAD00785602";2023;3;1;2;1;1;"S";32;1576;2;2;31/05/1990;33;2;1;1;2;0;7;1;"";5;"226";1;"";6;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";1576;0;0;"0";"";"0";"0";"";"0";1576;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"7";"";"6";"7";"";"5";175000;"8";"";"7";"8";"";"5";2794
"TQRMNOQYYHJMOMCDEIIAD00785621";2023;3;1;1;1;1;"S";32;2725;1;2;27/01/1980;43;2;1;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"3001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHJMOMCDEIIAD00785621";2023;3;1;2;1;1;"S";32;2725;2;1;26/03/1989;34;2;1;1;2;0;4;1;"";1;"";1;"";4;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;1;2;4904;2;0;0;0;1;0;"34123";1;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";2725;0;0;"0";"";"0";"0";"";"0";2725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHJMOMCDEIIAD00785621";2023;3;1;3;0;1;"S";32;2725;3;1;27/10/2018;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2725;0;0;"0";"";"0";"0";"";"0";2725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYYHJMOMCDEIIAD00785621";2023;3;1;4;0;1;"S";32;2725;3;2;26/08/2020;3;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2725;0;0;"0";"";"0";"0";"";"0";2725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPTVHLNMLCDEIKAH00807929";2023;3;1;1;1;43;"S";34;404;1;1;01/02/1960;63;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;2;1;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;1;1;7;6;2;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;72000;"3";"3";"2";"3";"";"2";558;0;72000;"2";"3";"2";"2";"";"2";718;0;0;0;0;0;0;0;0;0;0;0;0;0;222000;"4";"5";"5";"4";"";"5";111000;"6";"6";"5";"5";"";"5";833
"TQRMNOPTVHLNMLCDEIKAH00807929";2023;3;1;2;1;43;"S";34;404;2;2;01/01/1900;60;2;1;1;2;0;2;1;"";3;"62";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;8600;2;0;0;0;0;11;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"6";"5";"5";"";"5";633;0;150000;"6";"6";"6";"6";"";"6";551;0;0;0;0;0;0;0;0;0;0;0;0;0;222000;"4";"5";"5";"4";"";"5";111000;"6";"6";"5";"5";"";"5";833
"TQRMNORQYHLNMLCDEIKAH00812868";2023;3;1;1;1;43;"S";34;404;1;2;02/08/1966;57;2;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";404;0;0;"0";"0";"0";"0";"";"0";404;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"3";"4";"4";"3";"";"4";90000;"4";"5";"4";"4";"";"4";620
"TQRMNORQYHLNMLCDEIKAH00812868";2023;3;1;2;1;43;"S";34;404;2;1;29/08/1969;53;2;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;5;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"6";"6";"";"7";712;0;180000;"6";"7";"6";"6";"";"7";644;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"3";"4";"4";"3";"";"4";90000;"4";"5";"4";"4";"";"4";620
"TQRMNOSUQHKMMMCDEIKAH00792531";2023;3;1;1;1;43;"S";34;414;1;1;27/07/1981;42;1;1;1;1;1;7;2;"03";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"7";"";"8";729;0;200000;"7";"7";"7";"7";"";"7";796;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"9";"9";"9";"9";"";"10";140000;"7";"7";"7";"7";"";"7";1246
"TQRMNOSUQHKMMMCDEIKAH00792531";2023;3;1;2;1;43;"S";34;414;2;2;07/11/1984;38;1;1;1;1;1;7;2;"03";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;1009;2;0;0;0;0;10;0;"42311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;360000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;360000;"10";"10";"10";"10";"";"10";808;0;360000;"9";"10";"9";"9";"";"10";777;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"9";"9";"9";"9";"";"10";140000;"7";"7";"7";"7";"";"7";1246
"TQRMNOSUQHKMMMCDEIKAH00792531";2023;3;1;3;0;43;"S";34;414;3;2;01/01/1900;9;5;1;1;1;2;2;2;"04";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";414;0;0;"0";"0";"0";"0";"";"0";414;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"9";"9";"9";"9";"";"10";140000;"7";"7";"7";"7";"";"7";1246
"TQRMNOSUQHKMMMCDEIKAH00792531";2023;3;1;4;0;43;"S";34;414;3;2;01/01/1900;4;5;1;2;1;2;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";414;0;0;"0";"0";"0";"0";"";"0";414;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"9";"9";"9";"9";"";"10";140000;"7";"7";"7";"7";"";"7";1246
"TQRMNOSPVHLMMMCDEIKAH00807938";2023;3;1;1;1;43;"S";34;687;1;2;18/02/1981;42;1;1;1;2;0;7;2;"02";2;"";2;"";5;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSPVHLMMMCDEIKAH00807938";2023;3;1;2;1;43;"S";34;687;2;1;10/03/1983;40;1;1;1;2;0;6;2;"04";2;"";2;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;4901;2;0;0;0;0;12;0;"80323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSPVHLMMMCDEIKAH00807938";2023;3;1;3;1;43;"S";34;687;3;1;15/03/2012;11;5;1;1;1;1;2;2;"05";2;"";2;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSPVHLMMMCDEIKAH00807938";2023;3;1;4;0;43;"S";34;687;3;2;06/01/2014;9;5;1;1;1;1;2;2;"03";2;"";2;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSPVHLMMMCDEIKAH00807938";2023;3;1;5;0;43;"S";34;687;3;2;09/05/2018;5;5;1;1;1;1;1;2;"00";2;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";687;0;0;"0";"0";"0";"0";"";"0";687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTYPHMOMMCDEIKAH00812869";2023;3;1;1;1;43;"S";34;1014;1;2;29/09/1951;71;3;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1014;0;125000;"5";"5";"5";"5";"";"5";1168;75000;0;0;0;0;0;0;0;0;0;0;35000;125000;125000;"2";"2";"2";"2";"";"2";125000;"6";"6";"6";"6";"";"6";1381
"TQRMNOUUTHJOMLCDEIKAH00792457";2023;3;1;1;1;43;"S";34;742;1;2;22/08/1987;36;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;9;0;"10333";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"8";"9";"9";"8";"";"9";923;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOUUTHJOMLCDEIKAH00792457";2023;3;1;2;1;43;"S";34;742;3;1;08/02/2012;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";742;0;0;"0";"0";"0";"0";"";"0";742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOUUTHJOMLCDEIKAH00792457";2023;3;1;3;0;43;"S";34;742;3;2;21/05/2018;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";742;0;0;"0";"0";"0";"0";"";"0";742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOUUTHJOMLCDEIKAH00792457";2023;3;1;4;0;43;"S";34;742;3;1;08/04/2020;3;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";742;0;0;"0";"0";"0";"0";"";"0";742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQQPHJMOMCDEIJAH00786481";2023;3;1;3;0;1;"S";33;2530;9;2;17/06/2015;8;5;9;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2530;0;0;"0";"";"0";"0";"";"0";2530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSTHJMOMCDEIJAH00786553";2023;3;1;1;1;1;"S";33;1417;1;2;23/04/1987;36;5;1;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;57;0;2;0;2;2;3;1;8401;2;0;0;0;0;10;0;"58333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"9";"";"9";"9";"";"9";1701;0;317500;"9";"";"9";"9";"";"9";1874;0;0;0;0;0;0;0;0;17500;0;0;0;17500;317500;"6";"";"6";"6";"";"6";158750;"7";"";"7";"7";"";"8";1665
"TQRMNOSSTHJMOMCDEIJAH00786553";2023;3;1;3;1;1;"S";33;1417;3;1;07/09/2011;12;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1417;0;0;"0";"";"0";"0";"";"0";1417;0;0;0;0;0;0;0;0;0;0;0;0;0;317500;"6";"";"6";"6";"";"6";158750;"7";"";"7";"7";"";"8";1665
"TQRMNOPQYHMMTTCDEIJAH00812331";2023;3;1;1;1;1;"S";33;2220;1;1;26/04/1951;72;1;1;1;2;0;2;2;"03";3;"22";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2220;0;70000;"2";"";"2";"2";"";"3";2502;70000;0;0;0;0;0;0;0;0;0;0;0;70000;140000;"2";"";"2";"2";"";"2";35000;"1";"";"1";"1";"";"2";5051
"TQRMNOPQYHMMTTCDEIJAH00812331";2023;3;1;2;1;1;"S";33;2220;2;2;15/02/1948;75;1;1;1;2;0;2;2;"03";3;"22";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2220;0;70000;"2";"";"2";"2";"";"3";2759;70000;0;0;0;0;0;0;0;0;0;0;0;70000;140000;"2";"";"2";"2";"";"2";35000;"1";"";"1";"1";"";"2";5051
"TQRMNOPQYHMMTTCDEIJAH00812331";2023;3;1;3;1;1;"S";33;2220;3;1;14/02/1971;52;5;9;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2220;0;0;"0";"";"0";"0";"";"0";2220;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;"2";"";"2";"2";"";"2";35000;"1";"";"1";"1";"";"2";5051
