CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQRWHKNKRCDEHNHB00868164;2025;4;1;1;1;42;S;27;224;1;1;10/09/1998;27;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4801;2;0;0;0;0;1;0;31123;9;0;0;0;1;3;1;1;7;6;2;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;9;9;8;;9;232;0;1500000;9;9;9;9;;9;242;0;0;0;0;0;0;0;0;0;2300000;8;8;9;8;;9;1150000;9;9;9;9;;9;268;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;9;;10;10
TQRMNOQRWHKNKRCDEHNHB00868164;2025;4;1;2;1;42;S;27;224;2;2;02/07/1999;26;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4801;2;0;0;0;0;1;0;31123;9;0;0;0;3;3;1;1;7;6;2;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;6;5;;7;243;0;800000;6;6;7;6;;8;241;0;0;0;0;0;0;0;0;0;2300000;8;8;9;8;;9;1150000;9;9;9;9;;9;268;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;9;;10;10
TQRMNORUSHKNKRCDEHNHB00875784;2025;4;1;1;1;42;S;27;311;1;2;01/01/1900;78;4;1;1;2;0;2;2;2;2;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;311;0;384305;3;3;3;3;;3;284;0;0;0;0;0;0;0;0;384305;1384305;5;6;6;5;;6;692152,5;7;7;8;7;;8;320;314305;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;8;8;8;;8;9
TQRMNORUSHKNKRCDEHNHB00875784;2025;4;1;2;1;42;S;27;311;3;1;27/07/1973;52;3;4;1;2;0;2;1;;2;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;58123;8;0;0;0;1;3;1;2;7;6;2;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;8;8;7;;9;348;0;1000000;7;7;8;7;;8;332;0;0;0;0;0;0;0;0;0;1384305;5;6;6;5;;6;692152,5;7;7;8;7;;8;320;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;3;2;0;1;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;9
TQRMNORUTHKNKRCDEHNHB00894242;2025;4;1;1;1;42;S;27;268;1;2;01/01/1900;22;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4808;2;0;0;0;0;3;0;30313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;360000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000;2;3;3;2;;4;285;0;711900;5;6;6;5;;7;289;0;0;0;0;0;0;0;0;351900;741900;2;2;3;2;;2;148380;1;1;1;1;;1;303;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;6;0;6;;;;;;;;;;;;0;351900;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNORUTHKNKRCDEHNHB00894242;2025;4;1;2;1;42;S;27;268;8;2;01/01/1900;18;5;4;1;2;0;4;2;3;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;5601;2;0;0;0;0;1;0;30113;12;0;0;0;1;3;3;1;7;2;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;1;1;1;1;;1;291;0;30000;1;1;1;1;;1;280;0;0;0;0;0;0;0;0;0;741900;2;2;3;2;;2;148380;1;1;1;1;;1;303;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNORUTHKNKRCDEHNHB00894242;2025;4;1;3;1;42;S;27;268;8;1;01/01/1900;15;5;4;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;268;0;0;0;0;0;0;;0;268;0;0;0;0;0;0;0;0;0;741900;2;2;3;2;;2;148380;1;1;1;1;;1;303;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNORUTHKNKRCDEHNHB00894242;2025;4;1;4;0;42;S;27;268;8;2;01/01/1900;8;5;4;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;268;0;0;0;0;0;0;;0;268;0;0;0;0;0;0;0;0;0;741900;2;2;3;2;;2;148380;1;1;1;1;;1;303;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNORUTHKNKRCDEHNHB00894242;2025;4;1;5;0;42;S;27;268;8;2;01/01/1900;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;268;0;0;0;0;0;0;;0;268;0;0;0;0;0;0;0;0;0;741900;2;2;3;2;;2;148380;1;1;1;1;;1;303;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNORUUHKNKRCDEHNHB00870309;2025;4;2;3;1;42;S;27;310;3;1;28/01/2001;24;5;4;1;2;0;4;1;;2;;2;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;3100;2;0;0;0;0;2;0;80113;6;0;0;0;1;1;1;1;7;5;1;0;1000000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;8;7;;8;347;0;1000000;7;8;8;7;;8;341;0;0;0;0;0;0;0;0;0;2180600;8;8;8;8;;8;436120;4;5;5;4;;6;350;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;3;2;2;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;6;7
TQRMNORUUHKNKRCDEHNHB00870309;2025;4;2;4;1;42;S;27;310;3;2;12/04/2012;13;5;4;1;1;2;4;2;4;2;;2;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;310;0;0;0;0;0;0;;0;310;0;0;0;0;0;0;0;0;0;2180600;8;8;8;8;;8;436120;4;5;5;4;;6;350;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;6;7
TQRMNORUUHKNKRCDEHNHB00870309;2025;4;2;5;0;42;S;27;310;3;1;14/06/2023;2;5;4;2;3;0;0;0;;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;310;0;0;0;0;0;0;;0;310;0;0;0;0;0;0;0;0;0;2180600;8;8;8;8;;8;436120;4;5;5;4;;6;350;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;6;7
TQRMNORUUHKNKRCDEHNHB00870309;2025;4;2;1;1;42;S;27;310;1;1;22/08/1983;42;2;4;1;2;0;4;1;;2;;2;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;3100;2;0;0;0;0;2;0;80113;6;0;0;0;1;1;1;1;7;6;1;0;1000000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;8;7;;8;339;0;1000000;7;8;8;7;;8;336;0;0;0;0;0;0;0;0;0;2180600;8;8;8;8;;8;436120;4;5;5;4;;6;350;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;3;2;2;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;5;;6;7
TQRMNOQTVHKOLOCDEHNHB00871498;2025;4;1;4;1;42;S;27;370;3;1;05/07/2006;19;5;4;1;2;0;4;1;;1;;1;;4;2;0;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;370;0;0;0;0;0;0;;0;370;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQTVHKOLOCDEHNHB00871498;2025;4;1;5;1;42;S;27;370;3;1;25/05/1993;32;1;1;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;2500;2;0;0;0;0;6;0;72312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;2;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;6;4;;7;413;0;700000;5;6;6;5;;7;419;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;2;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQTVHKOLOCDEHNHB00871498;2025;4;1;6;1;42;S;27;370;4;2;17/07/1996;29;1;4;1;2;0;2;1;;1;;1;;2;2;3;0;;2;1;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;5;2;4803;2;0;0;0;99;1;30314;1;0;0;0;2;3;2;5;0;0;0;0;2;0;0;0;0;0;;0;370;0;0;0;0;0;0;;0;370;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;1;1;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQUSHKOLOCDEHNHB00875393;2025;4;1;1;1;42;S;27;433;1;1;04/10/1941;84;2;1;1;2;0;2;2;5;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;433;0;384305;3;3;3;3;;3;421;0;0;0;0;0;0;0;0;384305;2438610;8;9;9;8;;9;487722;5;5;6;5;;6;529;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314305;0;0;0;0;0;0;70000;0;0;6;7;6;;6;7
TQRMNOQUSHKOLOCDEHNHB00875393;2025;4;1;2;1;42;S;27;433;2;2;11/01/1945;80;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;433;0;384305;3;3;3;3;;3;443;0;0;0;0;0;0;0;0;384305;2438610;8;9;9;8;;9;487722;5;5;6;5;;6;529;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314305;0;0;0;0;0;0;70000;0;0;6;7;6;;6;7
TQRMNOQUSHKOLOCDEHNHB00875393;2025;4;1;3;1;42;S;27;433;5;1;06/10/1988;37;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4903;2;0;0;0;0;99;3;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;1200000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;9;8;;9;483;0;1200000;8;8;9;8;;9;504;0;0;0;0;0;0;0;0;0;2438610;8;9;9;8;;9;487722;5;5;6;5;;6;529;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;3;0;16;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOQUSHKOLOCDEHNHB00875393;2025;4;1;4;1;42;S;27;433;9;2;28/12/1994;30;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4804;2;0;0;0;0;8;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;470000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;470000;3;3;4;3;;4;493;0;470000;4;4;4;4;;5;494;0;0;0;0;0;0;0;0;0;2438610;8;9;9;8;;9;487722;5;5;6;5;;6;529;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOQUSHKOLOCDEHNHB00875393;2025;4;1;5;0;42;S;27;433;9;1;31/03/2024;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;433;0;0;0;0;0;0;;0;433;0;0;0;0;0;0;0;0;0;2438610;8;9;9;8;;9;487722;5;5;6;5;;6;529;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOSTQHKOLOCDEHNHB00869394;2025;4;1;1;1;42;S;27;424;1;2;25/11/1958;67;4;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;424;0;384305;3;3;3;3;;3;428;0;0;0;0;0;0;0;0;384305;784305;2;3;3;2;;3;261435;2;2;2;2;;2;423;314305;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;3;3;3;;3;3
TQRMNOSTQHKOLOCDEHNHB00869394;2025;4;1;2;1;42;S;27;424;5;2;03/03/2003;22;5;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;19;0;1;1;1;1;1;2;4810;2;0;0;0;0;99;3;31313;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;100000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;1;1;1;1;;1;454;0;400000;3;3;4;3;;4;484;0;0;0;0;0;300000;0;0;300000;784305;2;3;3;2;;3;261435;2;2;2;2;;2;423;0;0;0;0;2;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;1;6;0;1;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;3
TQRMNOSTQHKOLOCDEHNHB00869394;2025;4;1;3;0;42;S;27;424;5;2;09/01/2016;9;5;1;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;424;0;0;0;0;0;0;;0;424;0;0;0;0;0;0;0;0;0;784305;2;3;3;2;;3;261435;2;2;2;2;;2;423;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;3
TQRMNOSTRHKOLOCDEHNHB00875294;2025;4;1;1;1;42;S;27;482;1;1;01/01/1900;54;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;2;4903;2;0;0;0;0;99;3;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;300000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;2;2;;3;555;0;300000;2;2;2;2;;2;554;0;0;0;0;0;0;0;0;0;880026;3;3;3;3;;3;293342;2;2;3;2;;3;567;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;2;0;0;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
TQRMNOSTRHKOLOCDEHNHB00875294;2025;4;1;2;1;42;S;27;482;8;1;01/01/1900;56;5;3;1;2;0;4;2;2;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;482;0;290013;2;2;2;2;;2;504;0;0;0;0;0;0;0;0;290013;880026;3;3;3;3;;3;293342;2;2;3;2;;3;567;0;220013;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;3;4;3;;3;4
TQRMNOSTRHKOLOCDEHNHB00875294;2025;4;1;3;1;42;S;27;482;6;2;01/01/1900;76;4;3;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;482;0;290013;2;2;2;2;;2;493;0;0;0;0;0;0;0;0;290013;880026;3;3;3;3;;3;293342;2;2;3;2;;3;567;0;220013;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;3;4;3;;3;4
TQRMNOQTXHLOLLCDEHNHB00895860;2025;4;1;5;0;42;S;27;486;5;1;28/06/2016;9;5;4;1;1;2;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;486;0;0;0;0;0;0;;0;486;0;0;0;0;0;0;0;0;0;2600000;8;9;9;8;;9;520000;5;5;6;5;;7;630;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;6;;6;7
TQRMNOQUQHLOLLCDEHNHB00896056;2025;4;1;1;1;42;S;27;486;1;2;06/04/1979;46;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;7;7;6;;8;540;0;900000;6;7;7;6;;8;547;0;0;0;0;0;0;0;0;0;1300000;5;5;6;5;;5;260000;2;2;2;2;;2;552;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;3;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;3
TQRMNOQUQHLOLLCDEHNHB00896056;2025;4;1;2;1;42;S;27;486;2;1;08/06/1969;56;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;2;1;2;4903;2;0;0;0;0;99;3;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;400000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;2;3;3;2;;4;537;0;400000;3;3;4;3;;4;566;0;0;0;0;0;0;0;0;0;1300000;5;5;6;5;;5;260000;2;2;2;2;;2;552;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;9;1;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;3;;3;3
